company_year_id,fiscal_year,fiscal_year_end,operating_company_id,reporting_entity_id,parent_group_id_at_year_end,current_parent_group_id,ownership_status,listing_status,data_scope_allowed,transition_year_flag,reorg_event_type,event_date,analysis_treatment,notes,period_type
TOKYU_2019,2019,2020-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2020,2020,2021-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2021,2021,2022-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2022,2022,2023-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2023,2023,2024-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOKYU_2024,2024,2025-03-31,TOKYU,TOKYU,TOKYU,TOKYU,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2015,2015,2016-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2016,2016,2017-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2017,2017,2018-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2018,2018,2019-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2019,2019,2020-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2020,2020,2021-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2021,2021,2022-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2022,2022,2023-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2023,2023,2024-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
OKUMURA_2024,2024,2025-03-31,OKUMURA,OKUMURA,OKUMURA,OKUMURA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2015,2015,2016-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2016,2016,2017-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2017,2017,2018-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2018,2018,2019-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2019,2019,2020-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2020,2020,2021-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2021,2021,2022-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2022,2022,2023-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2023,2023,2024-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TOA_2024,2024,2025-03-31,TOA,TOA,TOA,TOA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2015,2015,2016-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2016,2016,2017-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2017,2017,2018-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2018,2018,2019-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2019,2019,2020-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2020,2020,2021-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2021,2021,2022-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2022,2022,2023-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2023,2023,2024-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ZENITAKA_2024,2024,2025-03-31,ZENITAKA,ZENITAKA,ZENITAKA,ZENITAKA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2015,2015,2016-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2016,2016,2017-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2017,2017,2018-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2018,2018,2019-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2019,2019,2020-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2020,2020,2021-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2021,2021,2022-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2022,2022,2023-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2023,2023,2024-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
ASANUMA_2024,2024,2025-03-31,ASANUMA,ASANUMA,ASANUMA,ASANUMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2015,2015,2016-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2016,2016,2017-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2017,2017,2018-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2018,2018,2019-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2019,2019,2020-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2020,2020,2021-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2021,2021,2022-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2022,2022,2023-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2023,2023,2024-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
MATSUI_2024,2024,2025-03-31,MATSUI,MATSUI,MATSUI,MATSUI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2015,2015,2016-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2016,2016,2017-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2017,2017,2018-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2018,2018,2019-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2019,2019,2020-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2020,2020,2021-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2021,2021,2022-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2022,2022,2023-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2023,2023,2024-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KITANO_2024,2024,2025-03-31,KITANO,KITANO,KITANO,KITANO,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2024H1,2024,2025-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,semiannual_h1_pilot,2024年度新制度半期報告書のpilot行。年次golden対象外。,semiannual_h1
